Gene,0hrs.RNASeq_REPLICANT.1,0hrs.RNASeq_REPLICANT.2,0hrs.RNASeq_REPLICANT.3,3hrs.RNASeq_REPLICANT.1,3hrs.RNASeq_REPLICANT.2,3hrs.RNASeq_REPLICANT.3,6hrs.RNASeq_REPLICANT.1,6hrs.RNASeq_REPLICANT.2,6hrs.RNASeq_REPLICANT.3,12hrs.RNASeq_REPLICANT.1,12hrs.RNASeq_REPLICANT.2,12hrs.RNASeq_REPLICANT.3,24hrs.RNASeq_REPLICANT.1,24hrs.RNASeq_REPLICANT.2,24hrs.RNASeq_REPLICANT.3,48hrs.RNASeq_REPLICANT.1,48hrs.RNASeq_REPLICANT.2,48hrs.RNASeq_REPLICANT.3,72hrs.RNASeq_REPLICANT.1,72hrs.RNASeq_REPLICANT.2,72hrs.RNASeq_REPLICANT.3
ARG2,10822,9854,5957,6023,9095,6839,7560,7686,7885,5898,6347,6769,5885,4656,4479,7873,10925,6189,8278,6627,7101
VTI1B,11815,11457,7503,4769,7138,6216,11188,10958,11707,8899,9503,9862,13065,8870,9466,13716,19357,12745,16928,14980,15626
RDH11,29811,27747,16283,10309,15578,13334,17604,17906,18652,17977,19752,21307,11692,8423,8398,25362,35322,21283,9904,8360,9086
RDH12,215,200,118,126,183,121,148,131,126,278,286,303,87,71,55,194,272,181,148,124,138
ZFYVE26,10372,9154,7382,5424,7658,5784,6166,5807,7009,5397,5388,5479,8698,5863,6392,6688,10104,6736,8500,6575,6818
LOC100287934,19,25,36,8,22,27,26,38,43,66,52,58,33,26,47,32,73,50,41,25,31
C1orf158,1,1,0,2,0,1,2,0,1,3,1,0,5,3,7,0,3,0,0,0,4
RCSD1,149,141,106,65,125,119,209,209,179,166,170,199,261,125,162,115,171,92,262,191,211
RAD51B,731,677,407,571,649,541,756,684,722,579,632,620,916,731,634,693,1035,529,1352,1119,1111
RPL7AP5,3,3,2,1,0,2,1,2,2,13,6,3,2,0,3,6,10,4,6,5,4
LOC101927971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996664,2,7,2,3,7,3,5,1,2,4,5,6,5,2,3,8,5,5,2,6,2
RPL12P7,1,1,0,0,0,0,6,4,2,1,2,1,7,1,3,2,0,0,5,5,3
ZFP36L1,5890,6038,8737,6991,10092,6469,6075,5685,6400,8623,7220,7878,13573,8758,8555,7412,21290,16873,11054,8781,9068
TRNAP11,1,2,2,2,4,2,1,0,0,1,1,1,3,4,3,2,1,0,1,0,1
ACTN1,42383,42198,37871,16490,32729,43095,36187,36397,36801,38672,37143,36740,31469,14387,25661,64575,91516,68417,33018,26548,28013
HMGN1P3,209,198,149,131,224,202,145,119,156,433,454,391,141,113,125,372,659,444,165,160,132
ACTN1-AS1,5,4,5,5,3,4,6,4,8,21,15,10,8,1,7,14,9,13,20,3,6
DCAF5,4977,5282,4649,2168,3483,3910,7445,7079,7880,3647,3948,3988,9265,5412,7221,5348,7530,7464,7400,6521,6869
EXD2,4268,4074,2679,2218,3469,2689,4582,4263,4617,1842,1823,2011,5912,4252,4080,2454,3690,2397,4999,4224,4570
GALNT16,734,810,645,299,506,367,757,647,728,345,323,309,845,568,554,312,487,354,1255,959,1076
TRNAP4,0,1,1,0,3,1,0,0,0,0,0,1,4,2,2,0,1,0,0,0,1
ERH,30143,27768,17557,10207,18205,16733,19955,19754,21653,15512,16845,19179,18174,13309,13937,26355,37878,21230,22259,19408,20777
SLC39A9,11496,10265,6683,5831,8090,5639,9347,9266,10066,8060,8120,9045,10635,8164,7065,11266,17149,9195,10550,8458,8974
PLEKHD1,90,64,61,25,27,34,52,55,50,44,46,53,28,13,12,40,44,36,10,5,3
RPL24P3,8,3,4,0,0,0,1,1,3,1,1,0,10,2,1,0,1,0,4,4,7
CCDC177,1769,1823,1421,384,600,552,1219,997,946,380,366,357,3670,2363,2962,226,361,186,4757,3890,3676
KIAA0247,658,702,554,327,487,407,1329,1217,1277,437,415,393,2139,1395,1503,425,742,387,1234,913,1008
LOC100289511,153,230,167,83,133,80,188,215,251,351,394,380,225,134,150,323,431,251,250,192,188
SRSF5,17076,20277,14198,6810,11957,13335,26636,25157,30143,18291,20403,20753,33527,21597,26566,30058,42284,30522,41400,37202,36389
SLC10A1,45,58,34,45,34,39,74,46,70,96,89,89,54,49,79,69,120,68,75,78,54
LOC100506358,0,2,0,0,2,0,1,0,0,2,0,1,2,0,4,1,1,0,0,0,1
MPZL1,24528,21657,14551,10242,15167,11510,16098,15724,16707,10041,10391,11549,18434,13795,13112,11765,17256,10427,19329,16497,16542
SMOC1,443,397,326,57,90,143,225,235,197,86,88,102,3026,1559,2765,51,85,47,15902,12746,14150
RPL7AP6,7,5,1,3,1,1,5,4,4,4,2,2,19,7,10,4,4,6,50,55,33
SLC8A3,104,72,62,28,27,36,38,46,36,135,136,116,34,30,29,79,97,71,21,12,30
LOC101928010,1,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0
ADAM21P1,1,4,2,2,1,3,7,8,5,4,2,6,4,8,2,0,2,2,11,0,11
LOC101928046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SYNJ2BP-COX16,24,10,9,10,20,3,26,10,18,4,18,20,28,8,16,14,45,4,10,4,19
COX16,7553,7314,3640,3702,4977,3960,5404,5277,5726,4366,4714,5624,5258,4540,3690,7615,10174,4646,5627,5018,5278
SYNJ2BP,11630,11265,7713,7576,10090,8488,9127,9131,9976,7889,8529,8784,9981,7846,7400,14515,22601,14135,9329,7929,7886
ADCY10,58,60,41,40,62,52,14,14,21,71,74,81,11,4,8,65,121,54,8,10,6
ADAM21,15,23,11,22,32,18,66,56,73,48,55,56,63,58,55,15,25,14,102,92,90
ADAM20P1,102,103,88,57,72,64,72,50,72,161,168,175,51,52,23,93,168,140,79,51,51
ADAM20,21,40,22,26,26,25,27,19,35,75,76,77,33,23,20,31,55,33,56,69,46
MED6,6139,5710,3346,2639,3684,3235,4575,4457,4669,4319,4648,5119,4384,3391,3233,6318,9229,5091,5297,4774,4777
KRT18P7,64,82,71,18,37,50,102,69,107,155,174,139,99,54,76,100,136,90,158,133,120
LOC101928075,28,39,25,19,27,27,44,40,54,46,38,34,14,16,18,20,37,18,4,7,4
TTC9,10388,9531,8257,4580,6995,5497,10756,10125,10248,8055,7938,7857,6452,4297,4558,8245,14962,11115,2141,1856,1750
MAP3K9,8518,7493,6269,3653,5276,3507,6550,5957,6973,4702,4395,4499,8305,5733,5668,5762,9472,6060,7476,5711,6141
MPC2,4957,4429,2762,2562,3379,2799,3731,3674,4119,2104,2279,2550,3450,2484,2403,3262,4638,2733,3775,3292,3405
LOC100506411,848,870,680,183,368,474,1208,1109,1242,438,470,508,929,491,728,557,799,648,1181,1044,1085
PCNX,16628,15162,11563,5793,8152,8334,13066,12572,15006,7506,7741,7825,16942,10420,12717,9165,14074,9692,18900,16004,15623
SIPA1L1,13974,13068,11133,6245,10289,11125,14563,14319,15433,9836,9433,9632,15888,9185,12151,20045,31003,20970,13144,10817,10697
SNORD56B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC145474,10,12,8,3,2,8,12,7,10,43,66,53,6,4,5,26,60,27,22,9,7
RGS6,94,92,78,57,90,62,305,298,333,104,124,127,408,232,318,88,148,91,383,297,289
DPF3,13,5,3,12,3,8,20,20,22,22,19,22,50,34,42,18,17,18,83,66,60
DCAF6,3745,3487,2403,1769,2513,2038,3801,3662,3801,2408,2623,2645,4377,3362,3355,4214,6019,4029,4353,3883,3703
DCAF4,1772,1777,1181,1045,1575,1396,1743,1669,1882,1424,1508,1682,1920,1323,1376,2884,4033,2431,1533,1256,1256
RPL36P3,1,0,1,1,1,2,3,0,2,7,6,3,1,3,1,3,7,2,1,5,0
TRNAC24,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ZFYVE1,2170,2206,1801,785,1365,1608,2795,2579,2809,1732,1684,1790,4341,2260,3274,2959,3805,2696,3848,3192,3536
RBM25,31104,32610,24140,7064,11337,17886,24062,22690,25499,18371,20070,19009,21021,10986,16996,41130,53712,55229,27085,23726,22399
PSEN1,9387,8637,6122,2709,5104,6216,9960,9535,10215,7586,7857,8620,12570,7516,9626,13416,18320,12192,18107,16043,16615
PAPLN,4196,4744,3342,3642,5501,4046,14104,12194,15500,1623,1728,1650,65857,44315,49087,1572,2307,1473,65704,53051,55083
MIR1255B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928123,327,386,240,242,347,262,853,747,1005,128,122,120,2584,1673,1924,136,179,139,2380,1939,1827
NUMB,4834,4825,4781,1206,2230,3968,4971,4836,5143,2820,2835,2783,5779,2757,4860,5082,7081,6385,6079,5291,5442
LOC101928143,4,2,3,2,1,3,3,2,3,5,2,8,1,1,4,5,8,3,8,2,1
HEATR4,72,40,30,25,51,28,90,75,92,148,129,136,77,52,50,92,130,62,49,63,44
C14orf169,6990,6490,4166,1593,2696,2432,3821,3777,3915,2411,2603,2594,3607,2384,2805,3964,5512,3581,4660,3934,3950
ACOT1,377,342,176,76,126,79,171,180,141,326,283,288,102,85,78,177,286,116,44,42,40
ACOT2,435,447,242,202,274,196,626,653,625,474,496,460,555,424,409,475,595,330,507,399,380
ACOT4,171,187,98,91,102,81,153,142,141,252,261,262,76,51,51,238,294,147,56,68,53
GCSHP5,6731,6019,2682,2819,3521,4772,4250,3754,4810,3187,2780,3848,4833,3242,3082,5230,7790,1452,3303,3551,4366
LOC101928206,18,24,16,20,22,7,35,33,32,70,63,67,14,10,9,38,85,59,2,3,2
ACOT6,30,36,25,27,49,27,30,44,45,67,86,96,18,5,4,86,110,80,8,6,4
NDUFB8P1,12,15,6,8,8,7,12,4,11,50,52,42,6,2,2,21,34,25,1,0,1
DNAL1,3318,3213,1981,1936,2511,2242,2946,2864,3154,2680,2857,2734,4308,3403,3241,3573,5568,3064,4611,4311,4127
PNMA1,8483,8548,5469,2377,3709,4300,6832,6780,6843,5435,5767,5677,7369,4101,5971,7233,9795,5992,9151,7881,8082
LOC101928293,122,139,141,5,133,203,365,304,303,389,579,440,325,285,286,333,543,248,407,377,295
ELMSAN1,1278,1216,1348,2242,3139,2400,1905,1690,1871,7370,6185,6332,2718,1604,1852,3147,6410,4413,760,586,589
MIR4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506476,9,14,7,8,9,10,40,48,34,41,48,37,27,27,24,24,42,22,10,14,11
LOC100506498,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
GPR161,4724,4572,2883,1899,2931,2240,3347,3282,3634,1865,1855,2084,4320,2881,3264,3137,4150,2498,7578,5979,6266
PTGR2,1707,1644,1441,480,755,1442,2911,2738,3016,1842,2007,2120,1992,1106,1760,1839,2384,2133,2160,2239,1990
ZNF410,3597,3319,1781,2699,3657,2300,3672,3481,3688,2994,3111,3240,4415,3797,3156,5184,7255,3324,5711,4482,4928
FAM161B,149,144,75,118,190,148,311,298,301,438,469,494,525,375,394,461,660,453,685,618,609
COQ6,1102,1148,776,657,1057,768,1390,1300,1347,1436,1442,1421,1760,1275,1399,1350,1855,1157,1749,1425,1362
ENTPD5,392,378,252,289,452,284,641,559,642,624,588,606,750,622,584,605,922,560,718,635,600
RPL41P4,7,7,6,8,8,6,6,8,7,15,15,11,22,4,6,10,27,16,12,6,6
CCDC176,160,156,104,114,166,149,263,254,306,190,193,187,398,330,290,278,398,261,329,308,304
ALDH6A1,9344,9011,5928,5083,7491,5849,13754,13109,14313,9598,10020,10080,15231,11290,10701,10739,16588,10224,15045,12812,12849
LIN52,1733,1594,880,911,1235,893,1321,1229,1318,961,958,1034,1357,1119,936,1222,1864,1079,1975,1573,1745
RNY4P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIPRL,6354,5560,3467,4509,5936,4612,6322,6199,6855,4076,4639,4928,5425,4695,4059,8669,12881,8023,7210,6710,6605
VSX2,38,43,36,3,7,4,9,7,2,16,12,10,7,1,3,2,5,1,1,4,4
ABCD4,5438,5845,3849,1335,2801,3281,6612,6374,6729,5215,5355,5369,8427,4212,6250,6035,8046,4276,7296,6206,5891
VRTN,39240,37700,26048,13298,21166,17258,37014,35181,36470,16893,16753,18325,31372,19258,23153,26845,34328,22304,12707,9772,10848
RPS2P2,5,8,5,2,7,3,13,3,8,5,10,4,11,5,13,4,5,4,11,9,15
SYNDIG1L,391,395,294,272,421,310,583,608,645,1466,1622,1768,319,213,223,1500,2180,1524,135,109,98
NPC2,13644,12644,7409,5703,8844,6522,13847,13443,14362,8156,8740,9484,17736,12659,12374,12128,15920,8712,16389,14178,14758
MIR4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISCA2,4292,3935,2226,1933,3007,2119,4197,4096,4334,1616,1713,1960,4331,3182,2806,2324,3135,1726,4298,3794,3921
LTBP2,321,340,236,187,246,186,641,521,633,371,376,338,550,373,385,401,606,363,804,645,700
LOC101928352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AREL1,8444,7922,5789,3328,5385,4592,6626,6648,6907,5564,5526,5916,7808,5219,5713,9413,14102,8286,8363,6923,7300
FCF1,9905,9006,6772,2746,4385,6736,8861,9176,9401,7277,7942,8122,8269,4216,6654,10906,15602,10831,10188,8832,9352
YLPM1,8237,8372,8386,3966,5659,5228,8831,7647,8983,8341,7605,7434,12182,6720,8740,9991,20506,14002,11443,9357,8450
PROX2,43,38,31,24,21,16,36,31,48,21,19,19,48,35,43,21,22,9,49,41,28
DLST,11709,11609,9607,3810,5988,8142,12802,12248,13166,8783,9077,9545,15315,7200,12838,13696,17234,12461,11117,9068,10358
RPS6KL1,902,919,704,983,1361,811,842,802,901,1449,1599,1576,1032,755,787,2103,3063,1980,741,606,603
SFT2D2,623,532,406,357,510,456,409,380,428,384,363,368,616,471,488,604,1020,496,632,466,436
PGF,361,343,196,71,139,89,404,410,415,218,241,229,310,213,214,216,286,135,349,253,272
EIF2B2,4740,4541,3422,1894,3181,2629,3175,3130,3333,2914,2958,3200,3036,2110,2287,4180,5847,3836,3076,2485,2729
MLH3,4513,4457,2876,2192,2911,2594,5177,5087,5824,3812,4206,4454,6181,4788,4581,4871,7172,4355,8202,7437,7415
ACYP1,518,430,298,206,342,335,922,1004,1012,247,270,293,744,496,535,311,460,284,1242,999,1107
ZC2HC1C,248,203,151,184,263,173,182,170,198,173,143,149,149,87,81,272,377,229,185,167,157
NEK9,6520,7078,5963,1266,2049,6048,12077,11362,12157,9115,9479,9620,11701,3818,11411,11793,13145,10619,17225,13927,15546
TMED10,39315,33890,23937,18501,25375,20897,31863,31037,34739,20810,22087,24299,33436,25438,24795,30239,48537,28229,35753,31106,32116
FOS,1455,1416,969,578,857,901,363,329,396,7172,7015,7478,159,95,157,1690,2266,1630,115,101,121
ANKRD36BP1,911,619,472,547,602,543,504,463,608,484,406,481,921,733,678,829,1736,917,765,614,581
LOC731223,2,2,0,0,2,1,5,6,2,6,11,5,4,3,0,4,11,5,0,2,2
LOC101928377,30,35,18,32,44,38,48,49,49,182,190,181,21,14,22,92,128,78,24,25,15
JDP2,2116,1907,1411,901,1553,1573,2002,1942,1979,3127,3385,3383,1018,471,718,2020,2799,2095,1350,1041,1047
BATF,0,0,0,0,1,0,1,0,0,1,1,3,4,2,0,1,3,1,0,0,0
FLVCR2,1265,1238,768,1132,1511,972,1373,1238,1402,1723,1782,1889,1176,905,834,2822,3892,2096,761,609,601
RPS24P2,1,0,0,0,0,0,2,3,4,4,1,4,1,2,0,4,3,4,1,1,1
C14orf1,10720,9224,6438,3939,5785,3450,3603,3150,3612,4982,4782,5614,3563,2874,2384,6276,9029,6929,3246,2639,2860
TTLL5,8217,7614,6136,3701,5493,4206,5130,4820,5257,5175,5233,5254,6441,4617,4569,5983,9587,8010,7108,5725,5887
TGFB3,62,71,48,47,65,61,116,109,115,67,87,52,151,90,104,58,68,82,46,31,44
TBX19,37,34,34,26,54,34,63,59,80,16,21,21,113,83,100,37,43,32,120,93,88
IFT43,1046,997,642,648,1063,717,1153,1186,1276,945,956,1084,1734,1258,1236,1251,1795,968,1577,1437,1527
GPATCH2L,6777,6521,4422,3226,4497,4017,6142,5842,6470,5459,5707,5765,8897,6106,6624,8798,12374,7105,11386,9516,9683
ESRRB,28,32,22,14,21,13,33,30,32,23,25,19,72,37,61,25,42,31,70,69,55
RPSAP3,2,2,3,2,4,3,0,0,5,4,8,2,3,5,0,2,5,1,6,3,4
VASH1,1583,1672,1429,280,438,606,2396,2229,2382,1858,1885,1809,1957,906,1641,1566,1900,1644,5437,4322,4845
ANGEL1,4838,4685,3303,2237,3248,2037,5095,4943,5442,3196,3213,3252,6498,4684,4495,3430,5508,3152,6409,5090,5185
C14orf166B,0,0,0,1,0,0,0,0,0,1,5,5,0,0,0,3,3,0,0,0,0
RPLP1P1,0,1,0,0,0,1,1,0,1,2,4,3,2,1,1,0,4,3,0,1,0
IRF2BPL,17659,16828,10540,5599,9013,8010,19400,17904,17189,23500,21998,23567,17853,10496,13649,13885,18727,10036,6416,5403,5113
LOC283575,36,38,18,26,31,41,31,42,55,72,76,85,66,48,47,46,67,50,42,32,37
KIAA1737,9244,8538,6330,4737,6635,4803,6059,5828,6347,3013,3071,3102,9164,6945,6462,5306,8204,5014,8255,6913,6968
ZDHHC22,9628,9718,7899,1983,3375,2858,3676,3274,3512,5768,5737,6008,975,618,718,4311,6634,5314,580,400,410
LOC101926998,4,6,4,1,3,5,2,12,6,5,12,7,5,4,1,8,8,11,3,3,5
TMEM63C,538,540,533,195,328,213,344,299,337,324,251,261,354,234,284,221,379,293,298,224,209
NGB,69,45,30,51,83,44,61,45,52,33,31,36,49,21,25,36,37,16,18,21,21
MIR557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
MIR1260A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POMT2,4267,4181,2872,1758,2937,1967,2879,2720,2892,2674,2649,2722,3235,2229,2290,3359,4465,2628,3474,2714,2791
GSTZ1,3166,3035,1856,1918,2869,1770,4123,4036,4159,2798,2915,3088,5595,4279,4205,3707,4689,2436,4984,4172,4394
TMED8,2928,2632,1857,1583,2222,1880,2976,2884,3233,1587,1651,1733,4157,2888,2975,1993,2834,1853,3509,2990,3000
SAMD15,320,367,235,209,331,340,144,141,172,303,359,289,385,307,299,383,610,523,643,563,596
NOXRED1,43,48,19,31,48,39,32,27,51,35,36,36,76,68,66,45,71,38,91,83,83
VIPAS39,3595,3300,2314,1211,2092,2571,4901,4973,5040,3175,3372,3585,5563,3157,4216,3767,5107,3795,6057,5111,5499
AHSA1,24158,22853,15915,8767,14259,12031,16006,15882,16317,9814,10342,10845,12976,9052,10401,16689,21669,15883,16073,13485,14336
ISM2,63,72,36,36,73,30,66,76,75,83,57,64,51,24,34,81,72,61,49,38,38
LOC100505918,3,4,2,0,7,2,4,2,6,11,9,6,3,2,3,2,4,8,8,7,5
SPTLC2,14493,13003,8557,5786,8446,7132,11860,11448,12851,8444,8478,9304,11583,8241,8252,14475,21191,12481,7191,6222,6294
ALKBH1,3447,3246,2150,1909,2712,1715,2160,2108,2189,1088,1060,1132,2322,1858,1571,2630,3679,2203,2505,2104,2164
RPL21P10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLIRP,18346,17665,9932,9063,12611,8930,11318,11427,12133,8366,9163,10795,8664,7266,5977,14310,19531,12453,8272,7195,7695
SNW1,16778,16060,10043,7344,10782,8931,13691,13676,14226,6898,7564,7901,14392,10460,10086,10296,14718,10554,15877,13682,14338
C14orf178,24,40,24,23,33,22,30,25,26,59,59,54,43,25,37,44,50,44,30,39,29
ADCK1,1281,1234,956,583,834,613,1210,1050,1069,731,712,773,1283,886,1007,757,1051,659,948,675,729
NRXN3,525,531,531,171,240,241,446,420,484,480,415,425,1067,573,855,402,609,520,2377,2019,1857
DIO2,16,42,24,50,73,76,22,28,22,43,45,35,15,14,10,107,181,124,21,16,16
DIO2-AS1,2,1,1,1,1,3,2,1,1,7,8,12,2,1,0,2,11,6,1,3,5
CEP128,2409,2461,1968,600,1020,2296,3348,3318,3581,2487,2562,2512,2611,1258,2385,2969,3955,3651,3841,3520,3309
TSHR,32,31,13,21,27,26,51,43,56,25,37,36,54,38,45,22,39,24,46,44,39
LOC100431177,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
LOC101928565,7,11,10,8,14,7,22,11,26,25,29,18,22,17,24,11,32,22,17,16,24
LOC101928462,2,0,0,0,0,1,3,2,2,1,0,4,1,1,2,1,0,0,1,4,1
LOC101928431,9,7,6,3,2,3,8,8,11,4,8,8,15,10,7,3,6,6,12,15,14
GTF2A1,13419,12201,8815,4024,5489,9323,9247,9280,11102,13874,15160,15260,12005,6507,10781,19433,30641,20324,14549,13655,14033
SNORA79,7,10,0,2,14,10,5,7,2,5,3,11,31,33,21,5,7,0,2,3,6
LOC101928504,170,166,137,62,94,87,145,165,189,294,319,344,133,104,103,222,292,168,193,183,191
DYNLL1P1,2,2,0,4,4,0,1,1,0,6,4,8,0,3,4,5,6,4,2,2,1
STON2,15178,13751,9561,8898,11778,9504,5767,5715,7067,12846,12574,13490,8067,6226,5676,22933,35822,23385,13944,11368,11176
RPS24P3,5,10,1,5,5,2,1,1,0,16,22,20,2,0,1,8,17,20,2,1,4
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XCL2,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0
LOC100506700,2,3,2,17,15,10,6,10,8,8,5,2,24,12,12,6,8,5,13,9,11
SEL1L,8138,7395,4848,4442,5776,5746,7958,7596,9009,5070,5397,5819,9707,6657,7325,9523,14483,8495,10975,9679,9763
LOC101928559,14,15,13,2,8,7,11,13,12,8,3,6,27,26,30,6,8,8,10,9,9
EIF3LP1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
LOC101928599,5,7,5,14,5,8,12,17,12,2,3,3,12,7,4,1,2,0,22,23,12
LINC00911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100506731,5,7,1,2,16,5,9,4,8,31,18,21,1,2,3,16,16,19,5,1,5
FLRT2,1200,1110,934,556,701,636,884,893,947,420,378,440,1509,1013,1160,558,1021,668,1526,1235,1291
LOC100506718,62,61,29,58,62,41,66,56,69,122,153,91,77,55,59,92,161,112,104,75,76
LOC101928712,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
LOC101928740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928767,1,0,2,0,0,0,1,0,0,3,2,1,0,0,1,2,3,2,1,0,0
LOC283585,8,22,7,6,13,5,18,20,14,22,12,12,30,19,29,10,19,4,11,5,9
XCL1,9,12,4,1,3,1,11,13,22,6,5,3,27,26,18,4,5,3,29,31,26
GALC,2410,2209,1399,1478,2134,1719,3040,2896,3166,2219,2396,2536,4489,3397,3180,2856,4588,2552,5935,5477,5470
FAM35CP,4,10,4,4,6,3,9,7,4,10,11,11,8,4,2,15,15,14,19,11,10
GPR65,158,237,114,98,137,146,206,201,145,401,427,325,214,153,207,214,325,223,237,205,163
LOC101928791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283587,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
KCNK10,366,321,259,179,266,227,129,153,174,312,273,321,120,79,85,361,480,282,3207,2543,2819
SPATA7,1002,876,534,576,834,611,1550,1367,1487,709,747,770,1999,1621,1419,919,1507,919,3228,3042,2907
PTPN21,3111,2915,2348,1981,2967,3440,2879,2827,3081,3546,3485,3667,4580,2655,3745,5134,7968,5865,5675,4680,4750
ZC3H14,23450,21621,14332,11424,16261,12073,14861,14749,16207,8716,9413,10052,18242,15014,13578,16129,24189,17077,21794,18780,18694
EML5,1714,1589,978,726,996,869,1243,1100,1305,887,903,1049,1458,1099,1040,1424,2202,1380,2002,1795,1834
RPL7AP21,3,5,1,0,3,2,2,3,12,4,0,2,11,7,4,6,4,4,11,7,5
TTC8,2012,1880,1081,913,1256,1146,1489,1439,1620,896,969,1035,2045,1493,1535,1586,2183,1369,2312,2105,2100
TRNAA17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
FOXN3,29449,27734,23501,6232,9850,11027,23901,23706,25003,9405,9119,9270,21123,12272,16001,8423,13646,9557,18938,16546,16380
LOC101928817,42,26,31,21,24,16,34,35,27,108,104,87,36,22,25,54,97,69,37,19,16
FOXN3-AS1,158,157,124,136,162,134,133,145,161,279,304,308,153,101,105,316,377,200,130,118,114
FOXN3-AS2,30,22,19,9,12,8,13,16,17,54,61,69,7,5,6,18,56,36,7,5,4
LOC100506792,19,26,16,15,17,14,16,36,24,44,49,55,39,23,33,30,42,31,45,41,38
CHORDC2P,0,1,0,0,0,0,0,1,0,5,0,3,0,0,0,1,6,2,1,0,2
DPT,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
EFCAB11,1389,1395,825,682,970,869,2038,1961,2083,1286,1379,1438,1771,1424,1431,1700,2491,1477,2352,2046,2072
RAB42P1,220,327,214,196,287,208,231,284,234,588,598,554,381,233,280,333,528,404,328,238,233
TDP1,10285,9804,5955,4273,6168,4423,7121,6874,7317,5300,5507,5878,7633,5934,5548,8098,11735,7267,10991,9272,9343
LOC101927029,11,17,7,2,6,7,9,8,3,13,15,9,6,1,3,9,9,9,6,2,3
KCNK13,89,80,70,25,39,73,39,59,39,46,44,59,44,24,38,61,74,55,29,12,36
GLRXP2,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
PSMC1,26419,24972,15152,12873,19793,15968,17434,17467,17674,14100,15005,16079,13993,9878,10451,27957,36763,23128,14264,12202,12643
NRDE2,2122,2198,1562,481,897,1454,2447,2374,2565,1730,1874,1827,2556,1352,2218,3958,4881,3409,3553,3026,3076
RPL21P11,3,0,0,1,1,4,3,2,1,3,3,0,2,2,3,1,4,3,8,4,1
CALM1,59296,54360,32383,32130,46663,38983,56083,55487,58975,27046,29130,31711,61382,45828,44544,45636,63579,36041,41151,34423,35872
LINC00626,1,2,1,0,1,0,0,1,0,4,3,1,0,1,2,3,2,3,3,3,0
LINC00642,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
TTC7B,1712,1837,1505,1941,2733,2116,3065,3029,3086,1667,1662,1736,3493,2457,2599,1872,3279,2071,3048,2552,2604
LOC101928909,0,7,4,2,5,7,7,1,8,14,9,9,11,5,13,9,4,10,10,7,8
LOC101928883,4,5,1,4,4,6,3,2,7,7,11,8,3,0,3,7,16,14,6,4,4
RPS18P2,1,3,1,1,4,1,1,1,4,1,4,3,2,2,1,2,6,5,2,0,2
RPS6KA5,422,394,264,169,251,283,617,579,647,484,483,516,785,525,669,782,1207,754,1274,1165,1232
C14orf159,2595,2459,1679,1013,1542,1204,3835,3744,3992,1900,1932,1956,7053,5262,5027,2360,3166,2011,6358,5146,5290
SNORA11B,3,0,0,0,1,1,2,0,0,2,2,2,9,8,3,0,1,1,3,2,1
GPR68,73,70,33,57,85,65,90,85,89,92,115,79,107,76,86,101,134,96,141,112,105
